GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1096944720,2023-04-20,,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://elpueblodeceuta.es/art/80543/zapatero-uno-mas-en-la-ruptura-del-ayuno-tras-el-mitin-a-los-militantes,elpueblodeceuta.es,,,,Spain,1,3.4,1.1472275334608,2,40.0,-4.0
1096944721,2023-04-20,,SPAIN,"Consult, not specified below",Consult,Spain,https://www.clarin.com/mundo/europa-decepcionada-lula-da-silva-posicion-invasion-rusia-ucrania_0_DjxriYtcUd.html,www.clarin.com,,,GOV,Spain,1,1.0,-0.97799511002445,2,40.0,-4.0
1096944731,2023-04-20,,MINIST,"Consult, not specified below",Consult,Portugal,https://www.otempo.com.br/politica/governo/antes-de-ir-a-portugal-lula-tera-reuniao-ministerial-apos-demissao-de-gsi-1.2853583,www.otempo.com.br,,,GOV,Portugal,1,1.0,-1.08695652173913,10,39.5,-8.0
1096944767,2023-04-20,,TERRORIST,Host a visit,Consult,Spain,https://www.heraldo.es/noticias/nacional/2023/04/19/francia-aplaza-decision-entrega-etarra-ata-asesinato-gimenez-abad-1646193.html,www.heraldo.es,,,UAF,Spain,1,2.8,-7.90378006872852,10,43.1707,-2.5478
1096944921,2023-04-20,ALGERIA,SPAIN,Express intent to meet or negotiate,Express Intent To Cooperate,Algeria,https://atlasinfo.fr/tebboune-et-la-france-les-mysteres-dune-annulation.html,atlasinfo.fr,,Algeria,,Spain,1,4.0,-3.08988764044943,10,36.7631,3.05056
1096944952,2023-04-20,SPAIN,,"Appeal, not specified below",Appeal,Spain,https://www.diariodepontevedra.es/articulo/pontevedra/embalses-provincia-estan-12-mas-llenos-que-hace-ano/202304192026351249653.html,www.diariodepontevedra.es,,Spain,,,1,3.0,-2.83286118980171,10,42.4333,-8.63333
1096944953,2023-04-20,SPAIN,,"Express intent to provide matyerial aid, not specified below",Express Intent To Cooperate,Spain,https://www.granadahoy.com/granada/Renting-despegue-movilidad-multiples-ventajas_0_1785121892.html,www.granadahoy.com,,Spain,,,1,5.2,4.66200466200466,8,37.1784,-3.5992
1096944957,2023-04-20,SPANISH,,"Use conventional military force, not specified below",Fight,Spain,https://elpueblodeceuta.es/art/80542/zapatero-confia-en-que-la-relacion-con-marruecos-siempre-va-ir-a-mejor-y-pide-confianza,elpueblodeceuta.es,,Spain,,,1,-10.0,1.28479657387581,10,40.0,-4.0
1096945018,2023-04-20,GOVERNMENT,,"Accuse, not specified below",Disapprove,Spain,https://www.infobae.com/estados-unidos/2023/04/20/tras-la-condena-a-la-enfermera-de-hugo-chavez-estados-unidos-ratifico-la-acusacion-contra-el-empresario-raul-gorrin-por-lavado-de-dinero/,www.infobae.com,GOV,Venezuela,,,1,-2.0,-4.01662049861496,6,40.0,-4.0
1096945150,2023-04-20,SOUTH KOREA,VIETNAM,"Appeal, not specified below",Appeal,Spain,https://www.diodeo.com/news/view/4363397,www.diodeo.com,,Spain,,Spain,1,3.0,0.0,2,40.4,-3.68333
1096945162,2023-04-20,SENATE,PRESIDENT,Provide economic aid,Provide Aid,Mexico,https://diario.mx/nacional/entregan-la-belisario-dominguez-a-poniatowska-en-senado-20230419-2047172.html,diario.mx,LEG,Mexico,GOV,Spain,1,7.4,0.45045045045045,8,24.0167,-104.5
1096945291,2023-04-20,SWEDEN,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.cope.es/actualidad/espana/noticias/pedro-sanchez-borra-aprobacion-reforma-del-solo-votara-tambien-sin-yolanda-diaz-20230420_2666400,www.cope.es,,Spain,,,1,4.0,-1.0498687664042,4,40.0,-4.0
1096947807,2023-04-20,,SPANISH,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.murcia.com/cultura/noticias/2023/04/19-el-ciclo-de-conciertos-culturadesala-llega-a-murcia.asp,www.murcia.com,,,,Spain,1,4.0,2.16867469879518,10,40.0,-4.0
1096947848,2023-04-20,,SAINT,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elnortedecastilla.es/sociedad/santos-celebran-hoy-jueves-abril-2023-consulta-20230420003810-nt.html,www.elnortedecastilla.es,,,,Spain,1,3.4,0.54495912806539,10,42.0401,-3.70322
1096947875,2023-04-20,AUSTRIA,MINIST,"Consult, not specified below",Consult,Spain,https://www.murcia.com/nacional/noticias/2023/04/19-llop-desde-el-gobierno-estamos-plenamente-comprometidos-en-la-lucha-contra-la-trata-de-seres-humanos.asp,www.murcia.com,,Spain,GOV,Austria,1,1.0,-5.38720538720538,10,40.0,-4.0
1096947895,2023-04-20,BRAZIL,PORTUGAL,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Portugal,https://www12.senado.leg.br/noticias/materias/2023/04/19/aprovado-acordo-de-servicos-aereos-entre-brasil-e-portugal,www12.senado.leg.br,,Portugal,,Portugal,1,4.0,6.66666666666667,10,38.7167,-9.13333
1096948062,2023-04-20,SPAIN,,"Engage in material cooperation, not specified below",Engage In Material Cooperation,Spain,https://www.elidealgallego.com/articulo/a-coruna/profesionales-relaciones-laborales-toda-espana-analizan-coruna-contratacion-extranjeros-4257086,www.elidealgallego.com,,Spain,,,1,6.0,0.47694753577107,4,40.0,-4.0
1096948065,2023-04-20,SPANISH,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.america-retail.com/estudios/aumenta-notablemente-la-demanda-de-tecnologias-rfid-en-empresas-espanolas-del-sector-textil/,www.america-retail.com,BUS,Spain,,,1,4.0,3.53697749196141,6,40.0,-4.0
1096948067,2023-04-20,VALENCIA,,"Appeal, not specified below",Appeal,Spain,https://www.elnortedecastilla.es/sociedad/abril-celebra-dia-libro-20230420002204-nt.html,www.elnortedecastilla.es,MED,Spain,,,1,3.0,1.07334525939177,10,43.45,-5.2
1096948078,2023-04-20,CELLOU DALEIN DIALLO,,Praise or endorse,Engage In Diplomatic Cooperation,Angola,http://ramatoulaye.com/index.php/politiques/2198-el-cellou-a-louanda-nous-avions-ete-seduits-par-le-discours-de-la-prise-du-pouvoir-du-colonel-mamadi-doumbouya-nitiative-salutaire-mais-madjou-bah-agriculteur-2,ramatoulaye.com,ELI,Angola,,,1,3.4,4.7244094488189,10,-8.83833,13.2344
1096948104,2023-04-20,PRESIDENT,,Engage in negotiation,Consult,Russia,https://www.swr.de/swraktuell/baden-wuerttemberg/tuebingen/schachsammler-fridingen-tuttlingen-100.html,www.swr.de,GOV,Spain,,,1,7.0,-1.5748031496063,2,60.0,100.0
1096948194,2023-04-20,ZAGREB,INDUSTRY,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.dialessandria.it/almanacco/20-aprile-frase-del-giorno-santi-del-giorno-accadde-oggi-nati-famosi/86370.html,www.dialessandria.it,,Spain,BUS,Spain,1,3.4,3.90625,8,41.3833,2.18333
1096948230,2023-04-20,LAWYER,,"Make statement, not specified below",Make Public Statement,Portugal,https://elintransigente.com/2023/04/piden-deportar-a-cristiano-ronaldo-de-arabia-saudita-por-su-gesto-obsceno/,elintransigente.com,JUD,Portugal,,,1,0.0,-4.18410041841004,6,39.5,-8.0
1096948288,2023-04-20,MOROCCO,,"Reject, not specified below",Reject,Spain,https://www.elidealgallego.com/articulo/espana/pedro-sanchez-evita-responder-marruecos-pidio-cese-laya-como-ministra-4259340,www.elidealgallego.com,,Spain,,,1,-4.0,-2.70906949352179,2,40.0,-4.0
1096948297,2023-04-20,JOURNALIST,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://peopleenespanol.com/ponte-bella/carolina-sarassa-mas-joven-que-nunca-cumpleanos/,peopleenespanol.com,MED,Spain,,,1,3.4,8.29875518672199,10,40.0,-4.0
1096948300,2023-04-20,MEDIA,GOVERNMENT,Provide economic aid,Provide Aid,Spain,https://www.telesatellite.com/actu/62302-la-rtve-aime-pas-beaucoup-la-transparence.html,www.telesatellite.com,MED,Spain,GOV,Spain,1,7.4,-4.76190476190476,10,40.0,-4.0
1096950568,2023-04-20,,AFRICA,De-escalate military engagement,Yield,Spain,https://www.larazon.es/cultura/jaime-ortega-general-veleta_202304206440807189b71c00016db0eb.html,www.larazon.es,,,,Spain,1,9.0,-3.28767123287671,2,40.6192,0.590589
1096950627,2023-04-20,,PUBLICATION,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://kazpravda.kz/n/raz-dva-tri-chetyre-pyat-ya-idu-chitat/,kazpravda.kz,,,MED,Spain,1,4.0,3.75494071146245,10,40.0,-4.0
1096950659,2023-04-20,ARGENTINE,SPANISH,Host a visit,Consult,Spain,https://www.elgrafico.com/futbol/Inter-deja-en-el-camino-al-Benfica-y-se-enfrentara-al-Milan-en-las-semis-20230419-0013.html,www.elgrafico.com,,Argentina,,Spain,1,2.8,0.0,10,40.0,-4.0
1096950670,2023-04-20,BRUSSELS,SPANISH,Host a visit,Consult,Belgium,https://www.atlantico.net/opinion/pilar-cernuda/sanchez-y-marruecos/20230419231656979466.html,www.atlantico.net,,Belgium,,Spain,1,2.8,-3.71134020618557,8,50.8333,4.33333
1096950778,2023-04-20,SCIENTIST,,Fight with small arms and light weapons,Fight,Spain,https://www.elsiglodetorreon.com.mx/noticia/2023/un-prototipo-de-vacuna-universal-contra-la-gripe-es-seguro-y-prometedor.html,www.elsiglodetorreon.com.mx,CVL,Spain,,,1,-10.0,-0.82474226804124,10,40.0,-4.0
1096950819,2023-04-20,SPAIN,,Fight with small arms and light weapons,Fight,Spain,https://www.negocios.com/espana-deja-tirado-a-blackrock-pedro-sanchez-da-planton-a-uno-de-los-mayores-inversores-en-el-pais/,www.negocios.com,,Spain,,,1,-10.0,-1.41843971631206,10,40.0,-4.0
1096950827,2023-04-20,SPAIN,,"Make statement, not specified below",Make Public Statement,Spain,http://biz.heraldcorp.com/view.php?ud=20230420000130,biz.heraldcorp.com,COP,Spain,,,1,0.0,-8.125,10,40.0,-4.0
1096950891,2023-04-20,MINIST,,"Reject, not specified below",Reject,Portugal,https://observador.pt/2023/04/20/chumbado-requerimento-do-chega-para-ouvir-medina-e-vieira-da-silva-sobre-mulher-de-galamba/,observador.pt,GOV,Portugal,,,1,-4.0,0.23980815347721,10,39.5,-8.0
1096952821,2023-04-20,,STUDENT,Host a visit,Consult,Portugal,https://www.dn.pt/edicao-do-dia/20-abr-2023/provas-de-afericao-diretores-professores-e-pais-contra-exame-digital-de-2-ano--16208597.html,www.dn.pt,,,EDU,Portugal,1,2.8,-1.38584974471189,10,41.1579,-8.58255
1096952826,2023-04-20,,ACTOR,Engage in negotiation,Consult,Spain,https://eldiariony.com/2023/04/19/rafael-araneda-se-prepara-para-los-latin-american-music-awards-y-se-sincera-sobre-su-salud/,eldiariony.com,,,ELI,Spain,1,7.0,6.69456066945607,10,40.0,-4.0
1096952857,2023-04-20,,LISBON,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://www.dn.pt/edicao-do-dia/20-abr-2023/mudancas-no-alojamento-local-vao-ficar-em-suspenso-ate-maio-16208095.html,www.dn.pt,,,,Portugal,1,4.0,-0.13513513513513,10,38.7167,-9.13333
1096952865,2023-04-20,,SWEDEN,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://www.europasur.es/opinion/tribuna/Feijoo-abstraccion_0_1785721448.html,www.europasur.es,,,,Spain,1,-5.0,-0.24906600249066,2,40.0,-4.0
1096952883,2023-04-20,UNITED EMIRATES,SPAIN,Host a visit,Consult,Spain,"https://www.wnp.pl/rynki-zagraniczne/hiszpania-b-krol-juan-carlos-powrocil-do-kraju-na-krotki-urlop-wezmie-udzial-w-regatach,701313.html",www.wnp.pl,,Spain,GOV,Spain,1,2.8,-0.40650406504065,10,40.0,-4.0
1096952920,2023-04-20,CHINESE,HOSPITAL,Make a visit,Consult,Spain,https://ciudadccs.info/publicacion/6335-incendio-en-hospital-chino-deja-saldo-de-29-fallecidos,ciudadccs.info,HLH,Spain,HLH,Spain,1,1.9,-2.96610169491526,10,40.0,-4.0
1096952962,2023-04-20,CRIMINAL,LAWYER,"Consult, not specified below",Consult,Portugal,https://www.dn.pt/edicao-do-dia/20-abr-2023/governo-arrisca-crime-de-desobediencia-se-negar-parecer-sobre-despedimento-de-ceo-16209684.html,www.dn.pt,CRM,Portugal,JUD,Portugal,1,1.0,-4.61165048543689,4,39.5,-8.0
1096952968,2023-04-20,POPULATION,,"Appeal, not specified below",Appeal,Spain,https://www.europasur.es/opinion/articulos/Espana-inacabada_0_1785721441.html,www.europasur.es,CVL,Spain,,,1,3.0,-4.95049504950495,10,40.0,-4.0
1096953026,2023-04-20,SPAIN,AMBASSADOR,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Spain,https://www.sdpnoticias.com/estados/ricardo-gallardo-se-reune-con-quirino-ordaz-embajador-de-mexico-en-espana/,www.sdpnoticias.com,,Spain,GOV,Spain,1,4.0,9.17874396135266,4,40.0,-4.0
1096953099,2023-04-20,MINIST,MOROCCO,"Disapprove, not specified below",Disapprove,Morocco,https://www.europasur.es/opinion/articulos/Sanchez-pasara-historia_0_1785721464.html,www.europasur.es,GOV,Spain,,Morocco,1,-2.0,-3.36322869955157,8,32.0,-5.0
1096953153,2023-04-20,JUDGE,,Make pessimistic comment,Make Public Statement,Spain,https://www.europasur.es/opinion/editorial/Nueva-etapa-Abengoa_0_1785721456.html,www.europasur.es,JUD,Spain,,,1,-0.4,-1.9672131147541,10,37.6,-4.5
1096953203,2023-04-20,PARLIAMENT,,"Disapprove, not specified below",Disapprove,Portugal,https://www.dn.pt/edicao-do-dia/20-abr-2023/apos-quarto-veto-maioria-admite-reconfirmar-diploma-da-eutanasia-16209423.html,www.dn.pt,LEG,Portugal,,,1,-2.0,-1.9723865877712,10,39.5,-8.0
1096953275,2023-04-20,PORTUGAL,,"Reject, not specified below",Reject,Portugal,https://www.dn.pt/edicao-do-dia/20-abr-2023/uma-longa-viagem-com-maria-filomena-monica-16209442.html,www.dn.pt,,Portugal,,,1,-4.0,-1.05922002888782,4,38.7167,-9.13333
1096955550,2023-04-20,,SPAIN,Make a visit,Consult,Spain,http://pressorg24.com/news?id=658243,pressorg24.com,,,,United States,1,1.9,1.0,2,40.0,-4.0
1096955551,2023-04-20,,SPANISH,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,"https://www.terra.com.br/noticias/brasil/politica/lula-se-reunira-com-autoridades-e-empresarios-durante-viagem-a-portugal-e-espanha,1f665528733dcb37252947f6435e66b448ffbweq.html",www.terra.com.br,,,BUS,Spain,1,4.0,-0.25188916876574,6,40.4,-3.68333
1096955586,2023-04-20,,PORTUGUESE,"Accuse, not specified below",Disapprove,Portugal,https://observador.pt/2023/04/20/bienal-de-gaia-cartoonista-onofre-varela-refuta-acusacoes-da-comunidade-israelita-de-lisboa-e-ataca-israel/,observador.pt,,,,Portugal,1,-2.0,-5.26315789473684,10,38.7167,-9.13333
1096955588,2023-04-20,,SAINT,Make a visit,Consult,Spain,https://elperiodicodemexico.com/nota.php?sec=Religion&id=1016810,elperiodicodemexico.com,,,,Spain,1,1.9,-1.58139534883721,10,40.0,-4.0
1096955673,2023-04-20,PRISON,,"Accuse, not specified below",Disapprove,Belgium,https://www.lapatilla.com/2023/04/19/prision-lenin-moreno/,www.lapatilla.com,COP,Spain,,,1,-2.0,-7.79727095516569,2,50.833333,4.0
1096955747,2023-04-20,SCHOOL,LISBON,"Threaten to use military force, not specified below",Threaten,Portugal,https://observador.pt/2023/04/20/psp-atenta-a-ameacas-de-ataques-a-escolas-da-grande-lisboa-que-surgiram-nas-redes-sociais/,observador.pt,EDU,Portugal,,Portugal,1,-7.0,-3.35917312661499,10,38.7167,-9.13333
1096955785,2023-04-20,UNITED KINGDOM,,"Consult, not specified below",Consult,Portugal,https://www.diariodoamapa.com.br/cadernos/politica/davi-alcolumbre-debate-sobre-setor-produtivo-em-evento-do-grupo-lide-uk-em-londres-na-inglaterra/,www.diariodoamapa.com.br,,Portugal,,,1,1.0,2.03252032520325,2,38.7167,-9.13333
1096955916,2023-04-20,ITALIAN,EUROPEAN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.istoedinheiro.com.br/inter-empata-com-benfica/,www.istoedinheiro.com.br,,Spain,,Spain,1,4.0,2.90456431535269,10,40.4,-3.68333
1096955985,2023-04-20,MOROCCO,GOVERNMENT,"Consult, not specified below",Consult,Spain,https://www.laverdad.es/nacional/gamarra-sanchez-soberbia-primer-pilar-politica-20230419111624-ntrc.html,www.laverdad.es,,Spain,GOV,Spain,1,1.0,0.58252427184466,2,40.0,-4.0
1096956021,2023-04-20,ADMIRAL,,"Yield, not specified below ",Yield,Portugal,https://observador.pt/opiniao/a-proposito-da-avenida-almirante-reis/,observador.pt,MIL,Portugal,,,1,5.0,-3.11526479750779,10,38.7167,-9.13333
1096958112,2023-04-20,,CITIZEN,"Consult, not specified below",Consult,Spain,https://www.elperiodico.cat/ca/barcelona/20230419/manifest-suport-electoral-xavier-trias-barcelona-eleccions-municipals-86228388,www.elperiodico.cat,,,CVL,Spain,1,1.0,1.15340253748558,10,41.3833,2.18333
1096958119,2023-04-20,,COLLEGE,"Consult, not specified below",Consult,Portugal,https://misionesonline.net/2023/04/19/cursos-para-mozos/,misionesonline.net,,,EDU,Portugal,1,1.0,0.1953125,6,39.5,-8.0
1096958126,2023-04-20,,MINISTRY,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.europapress.es/extremadura/noticia-espana-pedira-bruselas-flexibilizar-pac-sequia-prepara-paquete-nacional-medidas-paliarla-20230419175803.html,www.europapress.es,,,GOV,Spain,1,4.0,-2.43445692883895,10,40.0,-4.0
1096958256,2023-04-20,STUDENT,,"Disapprove, not specified below",Disapprove,Portugal,"https://www.em.com.br/app/noticia/gerais/2023/04/19/interna_gerais,1483516/bh-aumento-de-33-3-da-passagem-de-onibus-revolta-passageiros.shtml",www.em.com.br,EDU,Portugal,,,1,-2.0,-1.78117048346056,10,38.7167,-9.13333
1096958325,2023-04-20,CHANCELLOR,LISBON,"Disapprove, not specified below",Disapprove,Russia,https://www.n-tv.de/politik/02-21-Lawrow-unter-Bruedern-Russlands-Aussenminister-zu-Gespraechen-in-Nicaragua--article23143824.html,www.n-tv.de,GOV,Ukraine,,Portugal,1,-2.0,-1.22249388753056,10,60.0,100.0
