GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1087147314,2023-03-01,,MILITARY,"Reject, not specified below",Reject,Ukraine,https://www.noticiasaominuto.com/mundo/2225639/ucrania-pentagono-nao-encontrou-provas-de-corrupcao-na-ajuda-prestada,www.noticiasaominuto.com,,,MIL,Portugal,1,-4.0,2.0,10,49.0,32.0
1087147321,2023-03-01,,PORTUGAL,"Accuse, not specified below",Disapprove,Portugal,https://www.tsf.pt/portugal/politica/todos-os-partidos-contra-proposta-do-chega-para-introduzir-castracao-quimica-15921233.html,www.tsf.pt,,,,Portugal,1,-2.0,-1.8149188514357,8,39.5,-8.0
1087147504,2023-03-01,SPAIN,,"Make statement, not specified below",Make Public Statement,Spain,https://www.dbalears.cat/balears/politica/2023/02/28/377277/diputada-per-formentera-alerta-parlament-sobre-situacio-dels-serveis-medics-illa.html,www.dbalears.cat,,Spain,,,1,0.0,-1.78571428571428,4,40.0,-4.0
1087147508,2023-03-01,SPAIN,TELECOM,"Make statement, not specified below",Make Public Statement,Spain,https://www.etoday.co.kr/news/view/2226125,www.etoday.co.kr,,Spain,MED,Spain,1,0.0,3.53697749196141,8,41.3833,2.18333
1087147573,2023-03-01,PRESIDENT,EUROPEAN,Engage in negotiation,Consult,Portugal,https://focus.ua/world/552437-potencial-propadaet-lidery-germanii-i-francii-bolshe-ne-vyhodyat-na-svyaz-s-putinym-peskov,focus.ua,GOV,Portugal,,Portugal,1,7.0,-1.06951871657754,10,39.5,-8.0
1087147576,2023-03-01,AUTHORITIES,ITALIAN,Discuss by telephone,Consult,Italy,https://www.noticiasaominuto.com/mundo/2225709/traficantes-atiraram-criancas-ao-mar-para-evitar-naufragio-em-italia,www.noticiasaominuto.com,GOV,Portugal,,Italy,1,1.0,-4.38413361169102,6,42.833333,12.833333
1087147774,2023-03-01,PORTUGUESE,,"Make statement, not specified below",Make Public Statement,Portugal,https://www.mundodeportivo.com/futbol/serie-a/20230228/1001952925/jose-mourinho-expulsion-roma-cremonese-serie-italia.html,www.mundodeportivo.com,,Portugal,,,1,0.0,-1.18694362017804,10,39.5,-8.0
1087147775,2023-03-01,PORTUGAL,,"Appeal, not specified below",Appeal,Portugal,https://www.tsf.pt/portugal/sociedade/professores-concentrados-em-matosinhos-exigem-ser-ouvidos-por-antonio-costa-15921248.html,www.tsf.pt,,Portugal,,,1,3.0,0.0,12,41.6231,-7.48877
1087147776,2023-03-01,PORTUGAL,,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://rr.sapo.pt/noticia/mundo/2023/02/28/ucrania-tanques-leopard-elevam-apoio-de-portugal-para-712-toneladas/321985/,rr.sapo.pt,,Portugal,,,1,4.0,0.86655112651646,10,39.5,-8.0
1087147777,2023-03-01,LISBON,,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://gente.ig.com.br/bbb/2023-02-28/mudanca-visual-paula-choca-web-veja-antes-e-depois.html,gente.ig.com.br,,Portugal,,,1,3.4,6.74846625766872,10,38.7167,-9.13333
1087149401,2023-03-01,,SPAIN,"Consult, not specified below",Consult,Spain,https://www.sinembargo.mx/28-02-2023/4330780,www.sinembargo.mx,,,GOV,Spain,1,1.0,-2.14067278287461,2,40.0,-4.0
1087149523,2023-03-01,CRIMINAL,,"Make statement, not specified below",Make Public Statement,Spain,https://www.diariodemallorca.es/opinion/2023/03/01/justicia-europea-l-independentisme-catala-83910343.html,www.diariodemallorca.es,CRM,Spain,,,1,0.0,-2.90909090909091,10,40.0,-4.0
1087149544,2023-03-01,STUDENT,SUPREME COURT,Demonstrate or rally,Protest,Spain,https://www.diariosigloxxi.com/texto-ep/mostrar/20230228232713/cientos-estudiantes-protestan-eeuu-bloqueo-programa-condonacion-prestamos-estudiantiles,www.diariosigloxxi.com,EDU,Spain,JUD,United States,1,-6.5,-4.04984423676012,10,40.4,-3.68333
1087149566,2023-03-01,SPAIN,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://caras.perfil.com/noticias/espectaculos/mica-viciconte-mostro-como-espia-a-luca-cubero-y-cual-de-sus-hermanas-lo-hace-dormir.phtml,caras.perfil.com,,Spain,,,1,4.0,3.63636363636363,10,40.0,-4.0
1087149567,2023-03-01,SPANISH,PRISON,"Arrest, detain, or charge with legal action ",Coerce,Spain,https://ekstrabladet.dk/krimi/forsker-peger-paa-mulig-fejl-i-dom-mod-ahmed-samsam/9655161,ekstrabladet.dk,,Spain,COP,Spain,1,-5.0,-4.94296577946768,8,40.0,-4.0
1087149691,2023-03-01,MEDIA,,"Consult, not specified below",Consult,Spain,https://chicago.suntimes.com/la-voz/2023/2/28/23619301/por-que-el-periodico-sun-times-ya-no-respalda-a-candidatos-politicos-elecciones-2023-espanol,chicago.suntimes.com,MED,Spain,,,1,1.0,0.75187969924812,10,40.0,-4.0
1087149868,2023-03-01,BASQUE,,"Appeal, not specified below",Appeal,Spain,https://www.elmundo.es/pais-vasco/2023/02/28/63fe5f21fc6c8387138b4581.html,www.elmundo.es,,Spain,,,1,3.0,-1.00401606425703,10,43.0,-2.75
1087149870,2023-03-01,MENDE,LONDON,Make a visit,Consult,Portugal,https://observador.pt/2023/02/28/boom-festival-2023-vai-medir-emissoes-de-co2-e-educar-sobre-praticas-sustentaveis/,observador.pt,,Portugal,,Portugal,1,1.9,0.0,6,41.0193,-8.61609
1087151678,2023-03-01,,SPAIN,"Use conventional military force, not specified below",Fight,Spain,https://www.laopinion.com.co/premium/cucuta/historias-en-1-minuto-210-anos-de-la-batalla-que-libero-al-pueblo-cucuteno,www.laopinion.com.co,,,,Spain,1,-10.0,-1.55709342560553,4,37.1784,-3.5992
1087151679,2023-03-01,,SPANISH,"Demand, not specified below",Demand,Spain,https://elcorreodeburgos.elmundo.es/articulo/provincia/extrema-derecha-italiana/20230228203312418457.html,elcorreodeburgos.elmundo.es,,,GOV,Spain,1,-5.0,-1.24826629680999,8,40.0,-4.0
1087151685,2023-03-01,,MINISTRY,Make a visit,Consult,Spain,https://www.elprogreso.es/articulo/economia/galicia-copa-47-superficie-apta-implantar-eolica-marina/202303010026441644555.html,www.elprogreso.es,,,GOV,Spain,1,1.9,-0.12674271229405,10,42.3343,-1.93509
1087151740,2023-03-01,BUSINESS,,"Appeal, not specified below",Appeal,Spain,https://www.volksfreund.de/region/wirtschaft/ihk-umfrage-zu-strom-und-gaspreisbremse_aid-85048501,www.volksfreund.de,BUS,Spain,,,1,3.0,-2.29729729729729,10,40.0,-4.0
1087151851,2023-03-01,SPAIN,SWEDEN,Criticize or denounce ,Disapprove,Spain,https://inews24.com/view/1571459,inews24.com,,Spain,,Sweden,1,-2.0,-0.80106809078772,2,40.0,-4.0
1087151856,2023-03-01,EUROPE,COLOMBIAN,Make a visit,Consult,Colombia,https://rotativo.com.mx/espectaculos/shakira-habria-desempolvado-bruja-su-balcon-estreno-tqg_1503534_102.html,rotativo.com.mx,,Colombia,,Spain,1,1.9,-2.40240240240241,10,4.0,-72.0
1087153412,2023-03-01,,SPAIN,Host a visit,Consult,Spain,https://www.edaily.co.kr/news/read?newsId=01200486635539056&mediaCodeNo=257,www.edaily.co.kr,,,,Spain,1,2.8,3.08370044052864,8,41.3833,2.18333
1087153413,2023-03-01,,GALICIA,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://www.galiciaconfidencial.com/noticia/223600-fundacion-amancio-ortega-abre-grandes-centros-sanitarios-madrid,www.galiciaconfidencial.com,,,,Spain,1,8.0,1.54109589041096,10,43.4832,-8.23689
1087153415,2023-03-01,,COUNCIL OF MINISTERS,"Consult, not specified below",Consult,Portugal,https://www.jn.pt/nacional/nova-lei-organica-das-ccdr-deve-ser-aprovada-no-conselho-de-ministros-15921620.html,www.jn.pt,,,GOV,Portugal,1,1.0,0.76142131979695,10,40.5437,-7.74646
1087153453,2023-03-01,COMPANIES,,Make pessimistic comment,Make Public Statement,Spain,https://www.elperiodico.com/es/economia/20230301/esade-mujeres-directivas-renuncia-retraso-maternidad-83902719,www.elperiodico.com,BUS,Spain,,,1,-0.4,-1.14942528735632,10,40.0,-4.0
1087153467,2023-03-01,COMPANIES,WORKER,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://www.noticiasaominuto.com/economia/2225776/trabalhadores-do-grupo-transdev-cumprem-hoje-nova-greve-de-24-horas,www.noticiasaominuto.com,BUS,Portugal,LAB,Portugal,1,4.0,-0.68181818181818,10,40.286,-7.50396
1087153489,2023-03-01,POLICE,,"Arrest, detain, or charge with legal action ",Coerce,Portugal,https://www.noticiasaominuto.com/mundo/2225730/maioria-chumba-proposta-do-chega-para-destituicao-da-mesa-da-aml,www.noticiasaominuto.com,COP,Portugal,,,1,-5.0,-1.59271899886234,10,38.7167,-9.13333
1087153601,2023-03-01,GOVERNOR,LUXEMBOURG,Host a visit,Consult,Mozambique,https://wam.ae/ar/details/1395303134124,wam.ae,GOV,Mozambique,GOV,Mozambique,1,2.8,4.12087912087912,2,-18.25,35.0
1087153766,2023-03-01,MONASTERY,,"Yield, not specified below ",Yield,Spain,https://www.albiladpress.com/news/2023/5251/columns/797481.html,www.albiladpress.com,,Spain,,,1,5.0,3.125,10,41.3833,2.18333
1087153874,2023-03-01,LAWRENCE,COUNSELOR,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.redaccionmedica.com/secciones/derecho/-la-objecion-de-conciencia-es-imprescindible-en-una-sanidad-moral-y-libre--5588,www.redaccionmedica.com,,Spain,JUD,Spain,1,3.4,0.51325919589392,10,40.4,-3.68333
1087155212,2023-03-01,,BRAZIL,Make a visit,Consult,Portugal,https://g1.globo.com/mg/minas-gerais/noticia/2023/02/28/saiba-quem-e-o-mineiro-suspeito-de-matar-amigo-brasileiro-em-amsterda-na-holanda.ghtml,g1.globo.com,,,,Portugal,1,1.9,-4.55927051671732,8,38.7167,-9.13333
1087155231,2023-03-01,,EUROPEAN,"Consult, not specified below",Consult,Spain,https://www.lesoir.be/498084/article/2023-02-28/pourquoi-la-youth-league-attise-t-elle-toutes-les-convoitises,www.lesoir.be,,,,Spain,1,1.0,3.6697247706422,10,40.4,-3.68333
1087155238,2023-03-01,,MINIST OF DEFENCE,"Appeal, not specified below",Appeal,Spain,https://www.elconfidencialdigital.com/articulo/defensa/defensa-responde-peticion-que-retire-laureadas-medallas-concedidas-militares-sublevados-franco/20230228162527529265.html,www.elconfidencialdigital.com,,,GOV,Spain,1,3.0,-1.31789137380192,2,43.4832,-8.23689
1087155253,2023-03-01,,JUDGE,"Threaten, not specified below",Threaten,Spain,https://vanguardia.com.mx/noticias/cancelan-orden-de-aprehension-en-contra-del-exgobernador-de-tamaulipas-cabeza-de-vaca-DM6592324,vanguardia.com.mx,,,JUD,Spain,1,-4.4,-7.88177339901477,10,40.0,-4.0
1087155272,2023-03-01,,PORTUGAL,"Yield, not specified below ",Yield,Netherlands,https://ricmais.com.br/seguranca/brasileiro-suspeito-de-canibalismo-e-homicidio-e-preso-em-portugal/,ricmais.com.br,,,,Portugal,1,5.0,-6.5989847715736,2,52.35,4.91667
1087155289,2023-03-01,,CATALAN,Cooperate economically,Engage In Material Cooperation,Spain,http://www.elpuntavui.cat/societat/article/16-educacio/2260344-la-llei-wert-va-inocular-el-virus-del-25.html,www.elpuntavui.cat,,,,Spain,1,6.4,0.15879317189361,10,41.3833,2.18333
1087155386,2023-03-01,CIVILIAN,,Make pessimistic comment,Make Public Statement,Spain,http://www.elpuntavui.cat/politica/article/17-politica/2260333-bovera-descolga-el-passat.html,www.elpuntavui.cat,CVL,Spain,,,1,-0.4,-2.04545454545455,10,41.3833,2.18333
1087155410,2023-03-01,SCHOOL,CATALAN,"Make statement, not specified below",Make Public Statement,Spain,http://www.elpuntavui.cat/societat/article/5-societat/2260408-fer-surf-sense-sancio.html,www.elpuntavui.cat,EDU,Spain,,Spain,1,0.0,-3.00500834724541,4,41.3833,2.18333
1087155417,2023-03-01,SPAIN,JUDICIARY,Apologize,Engage In Diplomatic Cooperation,Spain,https://www.donga.com/news/Economy/article/all/20230301/118120484/1,www.donga.com,,Spain,JUD,Spain,1,7.0,-0.77120822622108,4,41.3833,2.18333
1087155419,2023-03-01,SPANISH,MILITARY,Make pessimistic comment,Make Public Statement,Spain,https://zetatijuana.com/2023/02/sedena-reconoce-que-militares-asesinaron-a-5-jovenes-en-nuevo-laredo-fgr-investiga-el-caso/,zetatijuana.com,,Spain,MIL,Spain,1,-0.4,-3.69528140989198,10,40.0,-4.0
1087155503,2023-03-01,EUROPEAN COMMISSION,,"Make statement, not specified below",Make Public Statement,Spain,https://www.ecuavisa.com/noticias/seguridad/union-europea-se-une-a-la-lucha-contra-el-narcotrafico-en-colombia-y-ecuador-NB4524294,www.ecuavisa.com,IGO,Spain,,,1,0.0,-1.48809523809524,10,40.4,-3.68333
1087155527,2023-03-01,JUDGE,,"Appeal, not specified below",Appeal,Spain,http://www.huffingtonpost.es/global/pablo-ibar-pide-anulacionde-condena-cadena-perpetua-errores-graves-proceso.html,www.huffingtonpost.es,JUD,Spain,,,1,3.0,-5.4739652870494,6,40.0,-4.0
1087155533,2023-03-01,MAGISTRATE,,Demand intelligence cooperation,Demand,Spain,https://www.elconfidencialdigital.com/articulo/la_guinda/guinda-juez-manuel-garcia-castellon-que-reabre-investigacion-asesinato-guardias-civiles-manos-eta/20230228181336529351.html,www.elconfidencialdigital.com,JUD,Spain,,,1,-5.0,-7.07964601769911,10,40.0,-4.0
1087155583,2023-03-01,MEDIA,,"Engage in diplomatic cooperation, not specified below",Engage In Diplomatic Cooperation,Portugal,https://www.dn.pt/edicao-do-dia/01-mar-2023/ha-pelo-menos-4500-imoveis-publicos-devolutos-ocupe-se-15921377.html,www.dn.pt,MED,Portugal,,,1,3.5,-3.15126050420168,10,38.7167,-9.13333
1087155656,2023-03-01,SAINT,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.elconfidencialdigital.com/articulo/dinero/madrid-potencia-visitas-turisticas-zonas-rurales-extender-estancias-comunidad/20230228170335529282.html,www.elconfidencialdigital.com,,Spain,,,1,4.0,1.75746924428822,10,40.3209,-3.86285
1087155722,2023-03-01,VENEZUELA,,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Portugal,https://www.elimpulso.com/2023/02/28/afirman-que-capriles-fue-designado-como-candidato-a-las-primarias-sin-cumplir-el-reglamento-de-primero-justicia-28feb/,www.elimpulso.com,,Portugal,,,1,4.0,1.06382978723405,2,39.5,-8.0
1087157144,2023-03-01,,WRITER,"Accuse, not specified below",Disapprove,Portugal,https://observador.pt/2023/03/01/ex-marido-de-j-k-rowling-nega-acusacoes-e-diz-que-escritora-esta-a-delirar-de-tres-anos-de-confinamento/,observador.pt,,,MED,Portugal,1,-2.0,-4.3731778425656,10,39.5,-8.0
1087157146,2023-03-01,,MILITARY,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://observador.pt/2023/03/01/ministra-anuncia-recrutamento-externo-de-160-pessoas-para-substituir-avencas-no-hfar/,observador.pt,,,MIL,Portugal,1,4.0,0.0,10,38.7167,-9.13333
1087157152,2023-03-01,,NEW YORK,"Appeal, not specified below",Appeal,Spain,https://www.elvocero.com/el-mundo/resto-del-mundo/el-hombre-detr-s-del-tel-fono-m-vil-50-a-os-despu-s-de/article_6617ed32-b7b6-11ed-95c9-ab93aa395032.html,www.elvocero.com,,,,Spain,1,3.0,0.24968789013733,10,41.3833,2.18333
1087157236,2023-03-01,SPANIARD,,"Consult, not specified below",Consult,Spain,https://www.elidealgallego.com/articulo/opinion/elecciones-4194842,www.elidealgallego.com,,Spain,,,1,1.0,-0.57915057915058,8,43.2213,-3.82404
1087157237,2023-03-01,MADRID,POLICE,"Disapprove, not specified below",Disapprove,Spain,http://www.servindi.org/actualidad-noticias/28/02/2023/espana-intentan-detener-dos-mujeres-en-encuentro-internacional,www.servindi.org,,Spain,COP,Spain,1,-2.0,-0.44843049327355,10,40.4,-3.68333
1087157244,2023-03-01,EUROPEAN,KINGDOM,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://noticias.r7.com/brasilia/john-kerry-diz-que-eua-podem-doar-ate-r-468-bi-ao-fundo-amazonia-28022023,noticias.r7.com,,Spain,GOV,Spain,1,3.4,0.99750623441396,8,40.0,-4.0
1087157293,2023-03-01,GOVERNMENT,PORTUGUESE,"Make statement, not specified below",Make Public Statement,Portugal,https://observador.pt/opiniao/o-convite-a-lula-diz-muito-sobre-o-ps-actual/,observador.pt,GOV,Portugal,,Portugal,1,0.0,0.0,10,39.5,-8.0
1087157335,2023-03-01,DELEGATE,,"Appeal, not specified below",Appeal,Spain,https://melillahoy.es/moh-dice-que-el-regimen-de-viajeros-sera-abordado-cuando-toque-en-la-hoja-de-ruta/,melillahoy.es,LEG,Spain,,,1,3.0,1.2853470437018,10,35.2839,-2.94307
1087157345,2023-03-01,REPRESENTATIVES,LISBON,"Investigate, not specified below",Investigate,Portugal,https://observador.pt/2023/03/01/am-de-lisboa-rejeita-criar-comissao-eventual-de-acompanhamento-sobre-contratos-com-joaquim-morao/,observador.pt,LEG,Portugal,,Portugal,1,-2.0,-1.61104718066743,2,41.0193,-8.61609
1087157382,2023-03-01,LISBON,,"Appeal, not specified below",Appeal,Portugal,https://observador.pt/2023/03/01/am-de-lisboa-recomenda-a-camara-incentivo-as-cooperativas-de-habitacao/,observador.pt,,Portugal,,,1,3.0,2.36260728871566,18,38.7167,-9.13333
1087158462,2023-03-01,,CITIZEN,"Appeal, not specified below",Appeal,Spain,https://noticiasbancarias.com/bancos/28/02/2023/caixabank-dio-servicio-a-626-pueblos-en-2022/267871.html,noticiasbancarias.com,,,CVL,Spain,1,3.0,-1.67597765363129,10,40.4,-3.68333
1087158479,2023-03-01,,DOCTOR,Make a visit,Consult,Spain,https://eldia.com.do/por-que-esperar-para-anunciar-embarazo/,eldia.com.do,,,HLH,Spain,1,1.9,-3.49570200573066,4,40.0,-4.0
1087158489,2023-03-01,,PORTUGAL,Host a visit,Consult,Portugal,https://www.gazetadopovo.com.br/mundo/convite-a-lula-para-discursar-em-portugal-gera-reacao-no-parlamento/,www.gazetadopovo.com.br,,,,Portugal,1,2.8,0.0,10,39.05,-28.05
1087158502,2023-03-01,ARGENTINA,,"Reject, not specified below",Reject,Spain,http://www.catamarcactual.com.ar/nacionales/2023/2/28/el-frente-de-todos-logro-aprobar-la-ley-de-plan-de-pago-de-deuda-previsional-257269.html,www.catamarcactual.com.ar,,Spain,,,1,-4.0,-3.14037079076807,4,40.0,-4.0
1087158611,2023-03-01,ATTORNEY GENERAL,,"Reject, not specified below",Reject,Portugal,https://www.dnoticias.pt/2023/2/28/350309-processo-disciplinar-a-ivo-rosa-decidido-ate-setembro/,www.dnoticias.pt,GOV,Portugal,,,1,-4.0,-4.9306625577812,10,38.7167,-9.13333
1087158646,2023-03-01,ATTORNEY,COMPANY,"Accuse, not specified below",Disapprove,Portugal,https://www.dnoticias.pt/2023/2/28/350305-luis-filipe-vieira-soares-de-oliveira-e-sad-do-benfica-acusados-de-fraude-fiscal/,www.dnoticias.pt,JUD,Portugal,BUS,Portugal,1,-2.0,-13.0681818181818,10,39.5,-8.0
1087160428,2023-03-01,,BUSINESS,"Consult, not specified below",Consult,Spain,https://www.mediotiempo.com/otros-mundos/tesla-abre-nuevas-vacantes-de-empleo-tras-llegada-a-mexico-requisitos-y-sueldos,www.mediotiempo.com,,,BUS,Mexico,1,1.0,3.84615384615385,8,40.0,-4.0
1087160445,2023-03-01,,STUDENT,Make a visit,Consult,Spain,https://www.elmundo.es/espana/2023/03/01/63fe474d21efa0c1658b45d6.html,www.elmundo.es,,,EDU,Spain,1,1.9,1.23626373626374,10,40.0,-4.0
1087160651,2023-03-01,GOVERNMENT,,"Accuse, not specified below",Disapprove,Spain,https://www.proceso.com.mx/nacional/politica/2023/2/28/german-martinez-pide-ahora-juicio-politico-contra-yasmin-esquivel-por-plagio-en-tesis-doctoral-302849.html,www.proceso.com.mx,GOV,Spain,,,1,-2.0,-3.43347639484979,10,40.0,-4.0
1087160701,2023-03-01,MINIST,COMMANDER,"Engage in material cooperation, not specified below",Engage In Material Cooperation,Spain,https://chaspik.spb.ru/chaspik.spb.ru/piknews/450570-dgango-predlogil-sozdat-komissiyu-po-otboru-artistov-gelayuschih-vystupat-v-zone-svo.html,chaspik.spb.ru,GOV,Ukraine,MIL,Spain,1,6.0,-0.82984882598907,6,40.0,-4.0
1087162265,2023-03-01,,COMPANIES,Make a visit,Consult,Portugal,https://www.futebol365.pt/artigo/294475-luis-filipe-vieira-soares-de-oliveira-e-sad-do-benfica-acusados-de-fraude-fiscal/,www.futebol365.pt,,,BUS,Portugal,1,1.9,-5.75221238938053,10,39.1433,-8.68717
1087162288,2023-03-01,,MINISTRY,Make a visit,Consult,Spain,https://www.diariodepontevedra.es/articulo/economia/xunta-apunta-que-apoyara-ningun-parque-que-pona-risco-recursos-pesqueiros/202303010030041242375.html,www.diariodepontevedra.es,,,GOV,Spain,1,1.9,0.4914004914005,10,43.65,-7.4
1087162311,2023-03-01,,NOKIA,Host a visit,Consult,Spain,https://zdnet.co.kr/view/?no=20230301015721,zdnet.co.kr,,,MNC,Spain,1,2.8,3.2258064516129,10,41.3833,2.18333
1087162384,2023-03-01,POLICE,,"Appeal, not specified below",Appeal,Spain,https://noticiassin.com/mundo/policia-busca-a-comediante-dominicano-por-balacera-en-el-metro-de-nueva-york-1397003,noticiassin.com,COP,Spain,,,1,3.0,-2.86343612334802,10,40.0,-4.0
1087162403,2023-03-01,COMMUNITY,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://elpreg.org:443/news/comunidad/nuevos-catolicos-son-acogidos-con-gozo-en-iglesia-catolica,elpreg.org:443,CVL,Spain,,,1,3.4,3.99777901166019,10,40.0,-4.0
1087162429,2023-03-01,SPAIN,,Provide economic aid,Provide Aid,Spain,https://www.expansion.com/empresas/banca/2023/03/01/63eb949fe5fdeaab408b45db.html,www.expansion.com,,Spain,,,1,7.4,1.05263157894737,6,41.5433,2.10942
1087162644,2023-03-01,MOZAMBIQUE,,"Provide aid, not specified below",Provide Aid,Mozambique,http://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=81329,world.kbs.co.kr,,Mozambique,,,1,7.0,-3.63636363636363,10,-18.25,35.0
1087162665,2023-03-01,PORTUGUESE,WEB SITE,"Make statement, not specified below",Make Public Statement,Portugal,https://www.mercadoeeventos.com.br/_destaque_/slideshow/com-grande-presenca-brasileira-btl-2023-comeca-amanha-em-lisboa-veja-fotos/,www.mercadoeeventos.com.br,,Portugal,MED,Portugal,1,0.0,2.74509803921569,6,38.7167,-9.13333
1087163703,2023-03-01,,SPAIN,Make a visit,Consult,Spain,https://www.laregion.es/articulo/historia-en-4-tiempos/hemeroteca-santiago-rodriguez-sigue-frente-casa-da-xuventude/202303010239161202493.html,www.laregion.es,,,,Spain,1,1.9,-0.998890122086569,6,42.1667,-7.5
