GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1122835189,2023-08-25,NAPLES,,"Appeal, not specified below",Appeal,Spain,https://www.tuttomercatoweb.com/i-fatti-del-giorno/per-il-centrocampo-del-napoli-restano-un-paio-di-scelte-ma-l-agente-di-koopmeiners-chiude-1867915,www.tuttomercatoweb.com,,Spain,,,1,3.0,0.0,10,40.0,-4.0
1122835378,2023-08-25,PORTUGUESE,,Make pessimistic comment,Make Public Statement,Italy,https://www.rtp.pt/noticias/politica/ventura-confiante-de-que-chega-vai-disputar-eleicoes-na-madeira_n1509482,www.rtp.pt,,Portugal,,,1,-0.4,-0.24570024570025,6,42.833333,12.833333
1122835476,2023-08-25,SAO TOME,,Host a visit,Consult,Sao Tome and Principe,https://www.rtp.pt/noticias/mundo/aumento-de-quotas-para-paises-membros-aprovadas-para-serem-discutidas-pelos-ministros_n1509481,www.rtp.pt,,Sao Tome and Principe,,,1,2.8,2.93040293040293,10,0.333333,6.73333
1122838034,2023-08-25,,PRISON,Make a visit,Consult,Spain,https://www.canalsur.es/rtva/documental-atv--melchor-rodriguez-el-angel-rojo/1958588.html,www.canalsur.es,,,COP,Spain,1,1.9,-3.03030303030303,10,40.482,-3.35996
1122838039,2023-08-25,,TOURIST,Make a visit,Consult,Spain,https://www.elnortedecastilla.es/palencia/fiestas/singular-experiencia-adentra-secretos-cerro-20230825002325-nt.html,www.elnortedecastilla.es,,,CVL,Spain,1,1.9,1.8842530282638,8,43.5167,-6.68333
1122838047,2023-08-25,,RETIRED,Discuss by telephone,Consult,Portugal,https://observador.pt/opiniao/os-lucros-dos-bancos/,observador.pt,,,ELI,Portugal,1,1.0,-0.52356020942408,10,39.5,-8.0
1122838049,2023-08-25,,SPAIN,Make a visit,Consult,Spain,https://www.mundodeportivo.com/padel/a1padel/20230824/1002057377/piotto-mourinho-sorprenden-tito-tolito-tenerife.html,www.mundodeportivo.com,,,,Spain,1,1.9,0.38167938931298,8,37.2879,-1.74901
1122838081,2023-08-25,,LEGISLATOR,"Appeal, not specified below",Appeal,Portugal,https://www.band.uol.com.br/noticias/donald-trump-se-apresenta-a-justica-em-atlanta-16627439,www.band.uol.com.br,,,LEG,Portugal,1,3.0,-3.61290322580645,10,39.5,-8.0
1122838099,2023-08-25,,ACTIVIST,"Use conventional military force, not specified below",Fight,Portugal,https://observador.pt/opiniao/silencios-nada-inocentes/,observador.pt,,,OPP,Portugal,1,-10.0,-2.00471698113207,10,39.5,-8.0
1122838176,2023-08-25,SANTIAGO,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.diariolibre.com/actualidad/educacion/2023/08/24/graduacion-de-la-uce-entregan-titulo-a-432-profesionales/2441388,www.diariolibre.com,,Spain,,,1,3.4,2.68456375838927,10,40.0,-4.0
1122838216,2023-08-25,GANG,,"Make statement, not specified below",Make Public Statement,Spain,http://www.elpuntavui.cat/societat/article/5-societat/2326405-40-anys-de-blancs-i-blaus.html,www.elpuntavui.cat,CRM,Spain,,,1,0.0,3.66533864541833,10,41.3833,2.18333
1122838226,2023-08-25,TENANTS,,"Make statement, not specified below",Make Public Statement,Spain,https://www.america-retail.com/espana/inditex-el-mayor-arrendador-de-locales-en-centros-comerciales-de-lar-espana-y-merlin-properties/,www.america-retail.com,CVL,Spain,,,1,0.0,-1.12359550561798,10,40.0,-4.0
1122838269,2023-08-25,SPAIN,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.elmundo.es/madrid/2023/08/25/64e783a8e4d4d8692d8b4580.html,www.elmundo.es,,Spain,,,1,3.4,3.16455696202532,4,40.4,-3.68333
1122838270,2023-08-25,SPAIN,,"Refuse to yield, not specified below",Reject,Spain,http://www.elpuntavui.cat/societat/article/11-mediambient/2326611-risc-maxim-d-incendis-intensos-i-rapids-fins-que-arribi-la-pluja-del-cap-de-setmana.html,www.elpuntavui.cat,,Spain,,,1,-4.0,-2.87958115183246,8,42.4333,1.13333
1122838271,2023-08-25,CATALONIA,AUTHORITIES,Provide humanitarian aid,Provide Aid,Russia,http://www.elpuntavui.cat/politica/article/17-politica/2326690-ucraina-capital-montjuic.html,www.elpuntavui.cat,,Russia,GOV,Spain,1,7.4,1.10192837465565,2,60.0,100.0
1122838274,2023-08-25,SPAIN,PERU,Make a visit,Consult,Spain,https://www.eleconomista.es/famosos/noticias/12417970/08/23/exclusiva-el-verano-clandestino-de-isabel-preysler-en-marbella-en-casa-de-un-ex-banquero-multimillonario.html,www.eleconomista.es,,Spain,,Peru,1,1.9,1.24069478908188,4,40.0,-4.0
1122838326,2023-08-25,CHIEF OF STAFF,,"Accuse, not specified below",Disapprove,Portugal,https://expresso.pt/internacional/eua/2023-08-24-Caso-de-fraude-eleitoral-ex-chefe-de-gabinete-de-Trump-entrega-se-em-prisao-da-Georgia-d7bd63d6,expresso.pt,GOV,Portugal,,,1,-2.0,-5.36912751677853,10,38.7167,-9.13333
1122838338,2023-08-25,FIREFIGHTER,MACEIO,"Use conventional military force, not specified below",Fight,Portugal,https://www.alagoas24horas.com.br/1540233/corpo-de-bombeiros-tem-30-dias-para-emitir-laudo-sobre-incendio-no-sistema-prisional/,www.alagoas24horas.com.br,GOV,Portugal,COP,Portugal,1,-10.0,-4.54545454545455,10,38.7167,-9.13333
1122838351,2023-08-25,FIREFIGHTER,MILITARY,"Use conventional military force, not specified below",Fight,Spain,https://www.elnuevosiglo.com.co/articulos/08-24-2023-autoridades-afirman-que-incendio-en-tenerife-espana-esta-controlado,www.elnuevosiglo.com.co,GOV,Spain,MIL,Spain,1,-10.0,-3.57941834451902,10,37.2879,-1.74901
1122838361,2023-08-25,MINIST,MENDE,"Consult, not specified below",Consult,Netherlands,https://www.correiobraziliense.com.br/mundo/2023/08/5119757-soltura-automatica-o-que-pode-acontecer-com-presos-se-stf-liberar-porte-de-drogas.html,www.correiobraziliense.com.br,GOV,Netherlands,,Spain,1,1.0,-3.78578024007387,2,52.5,5.75
1122840991,2023-08-25,,COUNCIL OF MINISTERS,"Consult, not specified below",Consult,Portugal,https://www.mundolusiada.com.br/acontece/portugal-aprova-versao-final-de-decreto-que-reconhece-formacao-medica-no-estrangeiro/,www.mundolusiada.com.br,,,GOV,Portugal,1,1.0,1.88679245283019,10,38.7167,-9.13333
1122841131,2023-08-25,CRIMINAL,,"Make statement, not specified below",Make Public Statement,Spain,https://www.noticiasaominuto.com/mundo/2386736/cuidado-com-metodo-do-pacote-chileno-ruas-de-madrid-palco-de-assaltos,www.noticiasaominuto.com,CRM,Spain,,,1,0.0,-6.29370629370629,10,40.482,-3.35996
1122841186,2023-08-25,SPAIN,EUROPEAN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.brasil247.com:443/economia/atual-ceo-da-americanas-cre-que-miguel-gutierrez-responsabilizado-por-fraudes-fugiu-de-vez-do-pais,www.brasil247.com:443,GOV,Spain,,Spain,1,4.0,-6.12244897959184,10,40.0,-4.0
1122841365,2023-08-25,MILITARY,CRIMEA,Acknowledge or claim responsibility,Make Public Statement,Ukraine,https://www.dw.com/pt-br/kiev-diz-que-voltou-a-hastear-bandeira-da-ucr%C3%A2nia-na-crimeia/a-66624948,www.dw.com,MIL,Ukraine,,Portugal,1,0.0,1.21580547112463,10,50.4333,30.5167
1122841387,2023-08-25,PORTUGUESE,SAINT,Praise or endorse,Engage In Diplomatic Cooperation,Portugal,https://www.clarin.com/deportes/rey-karim-benzema-capitan-estreno-red-arabia-saudita_0_Xhya8C7BHw.html,www.clarin.com,,Chile,,Chile,1,3.4,2.79503105590062,2,39.5,-8.0
1122841390,2023-08-25,PORTUGUESE,UKRAINIAN,"Provide aid, not specified below",Provide Aid,Portugal,https://www.brasil247.com:443/ideias/tenho-uma-guerra-no-meu-proprio-pais-diz-lula-sobre-apoio-de-portugal-a-ucrania,www.brasil247.com:443,,Portugal,,Ukraine,1,7.0,-1.11731843575419,8,39.5,-8.0
1122842934,2023-08-25,,LUANDA,Make a visit,Consult,Angola,https://www.portaldeangola.com/2023/08/25/lula-da-silva-ja-em-angola-para-96-horas/,www.portaldeangola.com,,,,Angola,1,1.9,3.15315315315315,10,-8.83833,13.2344
1122842936,2023-08-25,,ANGOLA,Host a visit,Consult,Brazil,https://www.portaldeangola.com/2023/08/25/angola-alberga-secretariado-parlamentar-da-cplp/,www.portaldeangola.com,,,,Angola,1,2.8,2.87958115183246,10,-10.0,-55.0
1122842956,2023-08-25,,SCHOOL,Host a visit,Consult,Angola,https://www.portaldeangola.com/2023/08/25/vice-presidente-defende-melhoria-no-ensino-especial/,www.portaldeangola.com,,,EDU,Angola,1,2.8,2.14132762312633,10,-8.83833,13.2344
1122842960,2023-08-25,,SPAIN,"Appeal, not specified below",Appeal,Spain,https://noticias.r7.com/brasilia/stf-suspende-julgamento-que-decide-se-e-crime-o-porte-de-maconha-para-uso-pessoal-24082023,noticias.r7.com,,,GOV,Spain,1,3.0,-1.878612716763,2,40.0,-4.0
1122843019,2023-08-25,AFRICA,LUANDA,Host a visit,Consult,Angola,https://www.prensa-latina.cu/2023/08/24/presidente-de-brasil-lula-da-silva-llego-a-angola-2,www.prensa-latina.cu,,South Africa,,Angola,1,2.8,2.67062314540059,4,-8.83833,13.2344
1122843105,2023-08-25,POLICE,,"Make statement, not specified below",Make Public Statement,Spain,https://www.elmundo.es/espana/2023/08/24/64e74b2ae85ecea7288b45ad.html,www.elmundo.es,COP,Spain,,,1,0.0,-5.1792828685259,10,40.0,-4.0
1122843184,2023-08-25,EUROPE,,"Use conventional military force, not specified below",Fight,Spain,https://andaluciainformacion.es/andalucia/1338767/la-mujer-de-motril-que-sufrio-un-accidente-y-su-marido-se-suicido-murio-asfixiada/,andaluciainformacion.es,,Spain,,,1,-10.0,-5.86080586080586,10,36.9903,-3.58974
1122843213,2023-08-25,MINISTRY,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.24horas.cl/tendencias/espectaculos/carrera-a-premios-oscar-y-los-goya-la-memoria-infinita-colonos,www.24horas.cl,GOV,Spain,,,1,3.4,3.59712230215827,10,43.3136,-1.98186
1122843245,2023-08-25,PRESIDENT,SPANISH,"Yield, not specified below ",Yield,Spain,https://www.lacapital.com.ar/ovacion/el-presidente-la-federacion-espanola-renunciara-besar-consentimiento-una-jugadora-n10084925.html,www.lacapital.com.ar,GOV,Spain,,Spain,1,5.0,-3.41880341880342,8,40.0,-4.0
1122846014,2023-08-25,,ANGOLA,Make a visit,Consult,Angola,https://emtempo.com.br/165286/mundo/em-ultimo-dia-de-cupula-lula-celebra-ampliacao-do-brics/,emtempo.com.br,,,,Angola,1,1.9,0.57142857142857,10,-12.5,18.5
1122846053,2023-08-25,,GOVERNOR,Host a visit,Consult,Spain,https://elpueblodeceuta.es/art/84274/fernando-de-leyba-y-cordoba-ceuta-1734-1780-san-luis-misuri,elpueblodeceuta.es,,,GOV,Spain,1,2.8,0.40366972477064,6,40.0,-4.0
1122846061,2023-08-25,,DOCTOR,Make a visit,Consult,Portugal,https://www.dn.pt/edicao-do-dia/25-ago-2023/os-medicos-internos-tornaram-se-no-bote-salva-vidas-do-sns-16910654.html,www.dn.pt,,,HLH,Portugal,1,1.9,0.78003120124805,10,41.4554,-8.41889
1122846067,2023-08-25,,CORK,"Threaten, not specified below",Threaten,Portugal,https://observador.pt/2023/08/24/grupo-de-trabalho-vai-estudar-melhorias-as-compensacoes-pelo-abate-de-sobreiros-em-sines/,observador.pt,,,,Portugal,1,-4.4,-1.40845070422535,10,41.1745,-7.05364
1122846084,2023-08-25,,PORTUGAL,Host a visit,Consult,Portugal,https://www.dn.pt/politica/em-ucraniano-marcelo-manda-abraco-para-o-corajoso-e-indomavel-povo-16911332.html,www.dn.pt,,,,Portugal,1,2.8,0.37593984962406,10,39.5,-8.0
1122846115,2023-08-25,BRAZIL,AFRICA,"Make statement, not specified below",Make Public Statement,Angola,https://g1.globo.com/jornal-nacional/noticia/2023/08/24/cupula-dos-brics-aprova-entrada-de-6-paises-no-bloco-economico.ghtml,g1.globo.com,,Angola,,Angola,1,0.0,-1.87667560321716,4,-12.5,18.5
1122846124,2023-08-25,TRADER,,Make optimistic comment,Make Public Statement,Spain,https://www.diariojunin.com/public/noticias/94456_habilitan-el-estacionamiento-en-ambos-lados-en-rivadavia-entre-espana-y-cabral.html,www.diariojunin.com,BUS,Spain,,,1,0.4,-0.7380073800738,10,40.0,-4.0
1122846201,2023-08-25,CITIZEN,,"Consult, not specified below",Consult,Portugal,http://tiempo.com.mx/noticia/lo_hallaron_sin_vida_en_la_ctm_mando_mensaje_de_despedida_a_amigo/,tiempo.com.mx,CVL,Portugal,,,1,1.0,-5.94059405940594,10,39.5,-8.0
1122846230,2023-08-25,SCHOOL,GOVERNMENT,Provide economic aid,Provide Aid,Portugal,https://observador.pt/2023/08/24/psd-desafia-governo-a-garantir-verbas-para-recuperacao-das-aprendizagens-nas-escolas/,observador.pt,EDU,Portugal,GOV,Portugal,1,7.4,1.68224299065421,10,39.5,-8.0
1122846561,2023-08-25,RUSSIAN,PORTUGAL,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.dn.pt/internacional/dezenas-de-ucranianos-agradecem-a-portugal-e-pedem-fim-da-guerra--16911229.html,www.dn.pt,,Ukraine,,Spain,1,3.4,-0.83507306889353,2,40.0,-4.0
1122848769,2023-08-25,EUROPE,,"Use conventional military force, not specified below",Fight,Spain,https://www.launion.com.mx/morelos/internacional/noticias/233756-incendios-arrasan-grecia-europa-une-fuerzas-para-combatir-las-llamas.html,www.launion.com.mx,,Spain,,,1,-10.0,-5.89519650655022,10,37.2879,-1.74901
1122848803,2023-08-25,FIREFIGHTER,,"Use conventional military force, not specified below",Fight,Portugal,https://www.cmjornal.pt/portugal/detalhe/so-me-lembro-de-cair-e-ver-colegas-a-berrar-bombeiro-recorda-acidente-no-combate-ao-fogo-em-baiao,www.cmjornal.pt,GOV,Portugal,,,1,-10.0,-8.04597701149425,2,41.2512,-8.18397
1122851517,2023-08-25,CRIMINAL,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.laprensa.hn/honduras/honduras-jenny-almendares-audiencias-publicas-fiscal-general-eleccion-congreso-GH15032545,www.laprensa.hn,CRM,Spain,,,1,4.0,-4.76595744680851,10,40.0,-4.0
1122851528,2023-08-25,CITIZEN,,Make pessimistic comment,Make Public Statement,Spain,https://www.journaldequebec.com/2023/08/24/homicide-involontaire-mohammed-amine-amine-oumina-devrait-comparaitre-jeudi,www.journaldequebec.com,CVL,Spain,,,1,-0.4,-6.55737704918033,10,40.0,-4.0
1122851534,2023-08-25,TOURIST,,Fight with small arms and light weapons,Fight,Spain,https://www.expansion.com/empresas/tecnologia/2023/08/25/64e7d9d9468aeb5d308b464c.html,www.expansion.com,CVL,Spain,,,1,-10.0,-1.06382978723405,10,40.0,-4.0
1122851564,2023-08-25,STUDENT,,"Make statement, not specified below",Make Public Statement,Spain,https://www.thinakaran.lk/2023/08/25/local/11318/%E0%AE%93%E0%AE%AF%E0%AF%8D%E0%AE%B5%E0%AF%81%E0%AE%AA%E0%AF%86%E0%AE%B1%E0%AF%8D%E0%AE%B1-%E0%AE%AA%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AE%B3%E0%AF%8D-%E0%AE%AE/,www.thinakaran.lk,EDU,Spain,,,1,0.0,-3.46420323325635,10,40.0,-4.0
1122853706,2023-08-25,,SPANISH,Make a visit,Consult,Spain,http://www.taringa.net/+info/recordando-el-golpe-de-estado-peronista-ano-2001_59pp6h/?commentId=59q728,www.taringa.net,,,BUS,Spain,1,1.9,-3.08510638297873,8,40.0,-4.0
1122853924,2023-08-25,GOVERNMENT,,"Use conventional military force, not specified below",Fight,Spain,https://www.larazon.es/espana/gobierno-aprueba-2000-millones-compra-394-vac-mas-movilidad-potencia-fuego_2023082564e792f65df8e30001e3b18d.html,www.larazon.es,GOV,Spain,,,1,-10.0,2.47191011235955,10,40.0,-4.0
1122853957,2023-08-25,AUTHORITIES,SWEDEN,"Engage in political dissent, not specified below",Protest,Sweden,https://www.larazon.es/espana/gibraltar-hostiga-vez-mas-pesquero-espanol_2023082564e798319598e300018f4a98.html,www.larazon.es,GOV,Spain,,Sweden,1,-6.5,-2.61958997722096,1,57.9331,16.75
1122855920,2023-08-25,GANGDOM,ATTORNEY,Host a visit,Consult,Portugal,https://jornaldebrasilia.com.br/noticias/mundo/trump-se-entrega-a-justica-e-fichado-na-georgia-e-fotografado-pela-1a-vez-como-reu/,jornaldebrasilia.com.br,CRM,Portugal,JUD,Portugal,1,2.8,-3.04635761589404,10,39.5,-8.0
1122855950,2023-08-25,UNIVERSITY,,"Threaten, not specified below",Threaten,Spain,https://www.canarias7.es/cultura/television/vacaciones-abuelos-club-muerte-aventuras-superheroes-20230825230303-nt.html,www.canarias7.es,EDU,Spain,,,1,-4.4,-1.09289617486339,10,38.0034,-1.92471
1122855958,2023-08-25,EUROPE,,Make pessimistic comment,Make Public Statement,Spain,https://bianet.org/bianet/yasam/283166-avrupa-da-secmenler-saga-mi-yoneliyor-yoksa-yalnizca-kutuplasiyor-mu,bianet.org,,Spain,,,1,-0.4,-1.64835164835165,10,40.0,-4.0
1122856094,2023-08-25,MILITARY,FIREFIGHTER,"Use conventional military force, not specified below",Fight,Spain,https://www.24-horas.mx/2023/08/24/estabilizado-el-incendio-en-isla-de-tenerife-tras-nueve-dias-aseguran-autoridades/,www.24-horas.mx,MIL,Spain,GOV,Spain,1,-10.0,-2.97872340425532,10,37.2879,-1.74901
1122857921,2023-08-25,,COMPANY,Make a visit,Consult,Spain,https://vanguardia.com.mx/deportes/luto-en-el-mundo-de-la-lucha-libre-bray-wyatt-estrella-de-la-wwe-muere-a-los-36-anos-LY9023269,vanguardia.com.mx,,,BUS,Spain,1,1.9,-2.37529691211401,10,40.0,-4.0
1122857966,2023-08-25,,PRIEST,Make a visit,Consult,Portugal,https://www.correio24horas.com.br/brasil/justica-decide-que-padre-acusado-de-abuso-sexual-ficara-em-prisao-domiciliar-0823,www.correio24horas.com.br,,,,Portugal,1,1.9,-4.00641025641026,10,39.5,-8.0
1122857979,2023-08-25,ARGENTINA,,Express intent to meet or negotiate,Express Intent To Cooperate,Iran,https://www.capitalnews.com.br/internacional/em-ultimo-dia-de-cupula-lula-celebra-ampliacao-do-brics/389682,www.capitalnews.com.br,,Angola,,,1,4.0,0.58224163027656,2,32.0,53.0
1122858055,2023-08-25,SPANISH,,Criticize or denounce ,Disapprove,Spain,"https://www.terra.com.br/byte/so-17-dos-pais-monitoram-atividades-dos-filhos-na-internet-diz-estudo-do-google,3d530ac7dad32e4343fbcc2a194bc5ff4agugpim.html",www.terra.com.br,,Spain,,,1,-2.0,-3.83838383838384,8,40.0,-4.0
1122858158,2023-08-25,WORKER,,"Consult, not specified below",Consult,Spain,https://ici.radio-canada.ca/nouvelle/2005742/usine-homard-peninsule-travailleur-etranger,ici.radio-canada.ca,LAB,Spain,,,1,1.0,-1.78571428571428,10,40.0,-4.0
1122861620,2023-08-25,,PORTUGUESE,Mobilize or increase armed forces ,Exhibit Force Posture,Portugal,https://www.laprensalara.com.ve/nota/65016/2023/08/unos-450-funcionarios-prestaran-servicios-de-seguridad-a-los-visitantes-en-las-fiestas-de-la-virgen-de-coromoto,www.laprensalara.com.ve,,,,Portugal,1,-7.2,2.8409090909091,10,39.5,-8.0
1122861623,2023-08-25,,SAO TOME AND PRINCIPE,Host a visit,Consult,Sao Tome and Principe,https://www.dnoticias.pt/2023/8/25/372769-portugal-envia-tecnicos-para-qualificar-administracao-publica-sao-tomense/,www.dnoticias.pt,,,,Sao Tome and Principe,1,2.8,2.83185840707964,8,0.35,6.73333
1122861666,2023-08-25,DIOCESE,EQUATORIAL GUINEA,Host a visit,Consult,Spain,https://program.ert.gr/details.asp?pid=3893775&chid=49,program.ert.gr,,Equatorial Guinea,,Equatorial Guinea,1,2.8,-1.33333333333334,2,40.4,-3.68333
1122861752,2023-08-25,SPAIN,,"Appeal, not specified below",Appeal,Spain,https://difernews.gr/ispania-stis-14-ianouariou-tha-ginoun-oi-epanaliptikes-ekloges/,difernews.gr,,Spain,,,1,3.0,-0.92165898617511,2,40.0,-4.0
1122863651,2023-08-25,,EUROPE,Make a visit,Consult,Spain,https://www.eldestapeweb.com/cultura/cine/trailer-como-es-puan-la-nueva-comedia-de-leonardo-sbaraglia-marcelo-subiotto-y-un-increible-elenco-202382421560,www.eldestapeweb.com,,,,Spain,1,1.9,2.68199233716475,10,43.3136,-1.98186
1122863764,2023-08-25,CIVILIAN,,"Make statement, not specified below",Make Public Statement,Spain,https://www.eluniverso.com/noticias/internacional/secuestra-al-amante-de-su-mujer-y-lo-amenaza-con-hacha-nota/,www.eluniverso.com,CVL,Spain,,,1,0.0,-10.1063829787234,10,38.508,-0.230636
1122863840,2023-08-25,CABINET,,"Threaten, not specified below",Threaten,Spain,https://www.abc.es/economia/bloqueo-legislativo-amenaza-elevar-factura-luz-gas-20230825192037-nt.html,www.abc.es,GOV,Spain,,,1,-4.4,-1.25786163522012,10,40.0,-4.0
1122863902,2023-08-25,TIMOR,PORTUGAL,"Consult, not specified below",Consult,East Timor,https://www.portugalglobal.pt/PT/PortugalNews/Paginas/NewDetail.aspx?newId=%7B18ABC058-456C-445C-AF5E-BC9EA5F8850E%7D,www.portugalglobal.pt,GOV,East Timor,,Portugal,1,1.0,4.90196078431373,2,-8.833333,125.75
1122864082,2023-08-25,VENEZUELA,,"Make statement, not specified below",Make Public Statement,Spain,https://www.perfil.com/noticias/salud/atrofia-muscular-espinal-la-enfermedad-con-los-medicamentos-mas-caros-del-mundo.phtml,www.perfil.com,,Venezuela,,,1,0.0,-0.9620253164557,2,40.0,-4.0
1122865346,2023-08-25,,CITIZEN,"Consult, not specified below",Consult,Spain,https://lahora.gt/nacionales/diego/2023/08/24/semilla-sigue-curso-para-anular-orden-que-suspendio-su-personeria-juridica/,lahora.gt,,,CVL,Spain,1,1.0,-5.33980582524272,10,40.0,-4.0
1122865358,2023-08-25,,PRESIDENT,"Consult, not specified below",Consult,Spain,https://www.eluniversal.com/politica/162720/gobierno-nacional-sostuvo-encuentro-con-autoridades-de-la-caf,www.eluniversal.com,,,GOV,Spain,1,1.0,2.65957446808511,6,40.0,-4.0
1122865481,2023-08-25,EUROPE,,"Reject proposal to meet, discuss, or negotiate",Reject,Spain,https://www.lavozdeasturias.es/noticia/asturias/2023/08/24/playa-imperdible-asturias-segun-national-geographic/00031692895000821253320.htm,www.lavozdeasturias.es,,Spain,,,1,-5.0,3.63636363636363,10,43.4069,-4.7159
1122865563,2023-08-25,YOGYAKARTA,SPAIN,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://oohya.republika.co.id/posts/233703/di-grobogan-ada-tanah-yang-oleh-raffles-dihadiahkan-kepada-pakualam,oohya.republika.co.id,,Spain,,Spain,1,3.4,1.75438596491228,2,40.0,-4.0
1122865785,2023-08-25,,SPAIN,Make a visit,Consult,Portugal,https://www.lavozdegalicia.es/noticia/santiago/2023/08/25/25-artistas-situaran-santiago-vanguardia-musical-festival-wos/0003_202308S25C6992.htm,www.lavozdegalicia.es,,,,Portugal,1,1.9,4.90797546012269,10,39.5,-8.0
1122865897,2023-08-25,TOURIST,EUROPE,Reduce or break diplomatic relations,Reduce Relations,Spain,https://elperiodicodemexico.com/nota.php?sec=Turismo&id=1025288,elperiodicodemexico.com,CVL,Spain,,Spain,1,-4.0,-0.32051282051282,20,40.0,-4.0
