GLOBALEVENTID,Date,Actor1Name,Actor2Name,EventDescription,EventRootDescription,ActionGeo_CountryName,SOURCEURL,SourceName,Actor1Type1Code,Actor1Geo_CountryName,Actor2Type1Code,Actor2Geo_CountryName,Is_Translated,GoldsteinScale,AvgTone,NumArticles,ActionGeo_Lat,ActionGeo_Long
1096041719,2023-04-16,ARAGON,PORTUGAL,Sign formal agreement,Engage In Diplomatic Cooperation,Portugal,https://elpueblodeceuta.es/art/80407/carta-abierta-a-enaam-mayara-presidente-del-senado-de-marruecos,elpueblodeceuta.es,,Portugal,,Portugal,1,8.0,0.0787401574803102,10,39.5,-8.0
1096041772,2023-04-16,MADRAS,,"Make statement, not specified below",Make Public Statement,Spain,http://www.thinaboomi.com/2023/04/15/197596.html,www.thinaboomi.com,,Spain,,,1,0.0,-2.35690235690236,6,40.0,-4.0
1096041847,2023-04-16,PORTUGUESE,VILLAGE,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Portugal,https://www.mundiario.com/articulo/politica/onu-condena-enfrentamientos-ejercito-paramilitares-sudan/20230416013850266958.html,www.mundiario.com,,Portugal,CVL,Sudan,1,4.0,-1.01522842639594,10,39.5,-8.0
1096044294,2023-04-16,SPAIN,,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.huelvainformacion.es/opinion/articulos/llega-Huelva_0_1784222213.html,www.huelvainformacion.es,,Spain,,,1,4.0,1.49551345962114,8,37.2714,-6.94946
1096044297,2023-04-16,SPANISH,SPAIN,"Make statement, not specified below",Make Public Statement,Spain,https://riafan.ru/23995866-ispanskie_uchenie_rasskazali_o_neveroyatnoi_pol_ze_arahisa_dlya_sosudov,riafan.ru,,Spain,EDU,Spain,1,0.0,3.10077519379845,2,41.3833,2.18333
1096045608,2023-04-16,SCHOOL,,Host a visit,Consult,Spain,https://www.diarionorte.com/230001-fabio-echarri-es-un-premio-al-trabajo-que-vengo-realizando-hace-veinticinco-anos,www.diarionorte.com,EDU,Spain,,,1,2.8,0.0,6,40.0,-4.0
1096045630,2023-04-16,SPAIN,,"Consult, not specified below",Consult,Spain,https://www.am.com.mx/superdeportivo/futbol/2023/4/15/cesar-montes-anota-golazo-de-tijera-con-espanyol-raul-jimenez-no-fue-considerado-con-wolves-656243.html,www.am.com.mx,,Spain,,,1,1.0,3.47222222222222,2,40.0,-4.0
1096045631,2023-04-16,SPAIN,,"Yield, not specified below ",Yield,Spain,https://bangka.tribunnews.com/2023/04/16/prediksi-skor-getafe-vs-barcelona-preview-head-to-head-dan-live-streaming-liga-spanyol,bangka.tribunnews.com,,Spain,,,1,5.0,2.76073619631902,4,40.0,-4.0
1096045653,2023-04-16,PRESIDENT,,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Spain,https://www.shorouknews.com/news/view.aspx?cdate=16042023&id=11e9c692-1ec5-4f56-987f-2ee7ebf35913,www.shorouknews.com,GOV,Spain,,,1,4.0,-1.06382978723404,6,40.0,-4.0
1096045789,2023-04-16,PORTUGAL,ARGENTINA,"Investigate, not specified below",Investigate,Argentina,https://www.diarioelanalista.com.ar/portugal-importa-socorristas-de-brasil-y-argentina-para-vigilar-playas-radio-guapa/,www.diarioelanalista.com.ar,,Portugal,,Argentina,1,-2.0,-1.64835164835165,8,-34.0,-64.0
1096046648,2023-04-16,,VILLAGE,"Consult, not specified below",Consult,Spain,https://nortelitoral.tv/9o-encontro-de-palhacos-em-vila-do-conde/,nortelitoral.tv,,,CVL,Spain,1,1.0,4.06504065040651,10,40.0,-4.0
1096046653,2023-04-16,,UNIVERSITY,Sign formal agreement,Engage In Diplomatic Cooperation,Spain,https://www.alwatan.com.sa/article/1124059,www.alwatan.com.sa,,,EDU,Spain,1,8.0,7.36126840317101,10,40.0,-4.0
1096046655,2023-04-16,,SPAIN,"Engage in material cooperation, not specified below",Engage In Material Cooperation,Mexico,https://www.eluniversal.com.mx/deportes/jesus-hernandez-el-desconocido-delantero-mexicano-que-suma-ocho-goles-en-espana/,www.eluniversal.com.mx,,,,Spain,1,6.0,3.64963503649635,6,20.6,-100.383
1096046672,2023-04-16,,MAGAZINE,"Consult, not specified below",Consult,Spain,https://caras.perfil.com/noticias/celebridades/julieta-poggio-revelo-secretos-de-algunos-participantes-de-gran-hermano-2022.phtml,caras.perfil.com,,,MED,Spain,1,1.0,1.58227848101265,10,40.0,-4.0
1096046683,2023-04-16,,RELIGION,Express intent to meet or negotiate,Express Intent To Cooperate,Portugal,https://www.cumhuriyet.com.tr/pazar-yazilari/portekiz-tatlilarinda-tarihin-lezzeti-2071919,www.cumhuriyet.com.tr,,,,Portugal,1,4.0,2.91970802919708,2,39.5,-8.0
1096046785,2023-04-16,SPAIN,,Host a visit,Consult,Spain,https://www.lasprovincias.es/gastronomia/barbara-amoros-cocinera-recorrio-mundo-entero-20230414012029-nt.html,www.lasprovincias.es,,Spain,,,1,2.8,0.0,10,40.0,-4.0
1096046788,2023-04-16,ESPANA,CITIZEN,Express intent to cooperate economically,Express Intent To Cooperate,Spain,https://www.lasprovincias.es/economia/aviso-banco-espana-sobre-peligro-compartir-terceros-20230415011508-nt.html,www.lasprovincias.es,,Spain,CVL,Spain,1,5.2,-1.02827763496144,10,40.0,-4.0
1096046924,2023-04-16,PORTUGAL,,"Make statement, not specified below",Make Public Statement,Portugal,https://www.acorianooriental.pt/noticia/bolieiro-diz-que-raizes-inspiradoras-de-mota-amaral-servem-para-continuar-projeto-autonomico-349685,www.acorianooriental.pt,,Portugal,,,1,0.0,4.50450450450451,4,38.5,-28.0
1096046928,2023-04-16,REBEL,,"Make statement, not specified below",Make Public Statement,Portugal,https://www.acorianooriental.pt/noticia/marcelo-elogia-mota-amaral-como-um-dos-pais-da-patria-349684,www.acorianooriental.pt,REB,Portugal,,,1,0.0,3.85674931129477,10,38.5,-28.0
1096046929,2023-04-16,REBEL,,"Consult, not specified below",Consult,Portugal,https://www.acorianooriental.pt/noticia/mota-amaral-avisa-que-centralismo-nao-dorme-e-defende-autonomia-acoriana-349682,www.acorianooriental.pt,REB,Portugal,,,1,1.0,0.61919504643963,10,38.5,-28.0
1096048074,2023-04-16,,BANK,Make a visit,Consult,Spain,https://www.economiadigital.es/economia/renta-negativa-declaracion.html,www.economiadigital.es,,,BUS,Spain,1,1.9,-2.51396648044693,10,40.0,-4.0
1096048075,2023-04-16,,SWITZERLAND,Make a visit,Consult,Spain,https://www.atlantico.net/articulo/economia/elites-economicas-abren-debate/20230416020414978866.html,www.atlantico.net,,,,Spain,1,1.9,-0.73126142595978,10,40.0,-4.0
1096048090,2023-04-16,,STUDENT,Host a visit,Consult,Portugal,https://www.engeplus.com.br/noticia/educacao/2023/professora-da-esucri-participa-da-criacao-do-programa-boas-praticas-de-universidade-de-portugal,www.engeplus.com.br,,,EDU,Portugal,1,2.8,3.9776989210086,20,39.5,-8.0
1096048183,2023-04-16,PRISON,SPANISH,"Consult, not specified below",Consult,Spain,https://www.nuevamujer.com/moda-belleza/2023/04/15/no-solo-una-multa-esto-es-lo-que-yeri-mua-esta-pagando-por-una-relacion-con-influencer-toxico/,www.nuevamujer.com,COP,Spain,,Spain,1,1.0,-3.95634379263301,10,40.0,-4.0
1096048235,2023-04-16,MADRID,,Make pessimistic comment,Make Public Statement,Spain,https://www.hani.co.kr/arti/specialsection/esc_section/641901.html,www.hani.co.kr,,Spain,,,1,-0.4,0.765027322404371,8,40.4,-3.68333
1096048244,2023-04-16,EUROPEAN,SPANISH,Host a visit,Consult,Morocco,https://www.atlantico.net/opinion/manuel-orio/el-giro-inesperado/20230415211246978811.html,www.atlantico.net,,Morocco,,Spain,1,2.8,-3.98860398860399,10,32.0,-5.0
1096048275,2023-04-16,GOVERNMENT,,Provide humanitarian aid,Provide Aid,Belgium,https://www.diariodesevilla.es/opinion/articulos/manto-virgenes_0_1784222440.html,www.diariodesevilla.es,GOV,Spain,,,1,7.4,-2.24719101123596,2,50.8333,4.33333
1096048505,2023-04-16,UKRAINE,SPAIN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://www.elmundo.es/internacional/2023/04/16/643ae5ddfdddffe01a8b45af.html,www.elmundo.es,,Ukraine,,Spain,1,4.0,-2.08333333333333,2,40.0,-4.0
1096048559,2023-04-16,,LAWYER,"Accuse, not specified below",Disapprove,Portugal,https://revistaoeste.com/mundo/portugal-investiga-possivel-celula-do-pcc-no-pais/,revistaoeste.com,,,JUD,Portugal,1,-2.0,-4.74452554744526,10,39.5,-8.0
1096048579,2023-04-16,,MILITANT,"Use conventional military force, not specified below",Fight,Spain,https://www.elmundo.es/pais-vasco/2023/04/15/643b1705fc6c83e26b8b4573.html,www.elmundo.es,,,UAF,Spain,1,-10.0,-1.13636363636364,10,43.0,-2.75
1096048602,2023-04-16,COMPANIES,LAWYER,"Appeal, not specified below",Appeal,Portugal,https://observador.pt/opiniao/uma-tap-de-polemicas/,observador.pt,BUS,Portugal,JUD,Portugal,1,3.0,-1.61550888529887,10,39.5,-8.0
1096048651,2023-04-16,INTELLECTUAL,,Praise or endorse,Engage In Diplomatic Cooperation,Spain,https://www.larazon.es/espana/erudito-carcajadas_20230416643ae077f7cb370001f94de3.html,www.larazon.es,EDU,Spain,,,1,3.4,2.23214285714286,6,40.0,-4.0
1096048777,2023-04-16,LAWYER,,"Appeal, not specified below",Appeal,Spain,https://www.larazon.es/sociedad/hijo-sufria-acoso-colegio-suicido-cuando-tenia-10-anos-parare-hacer-justicia_20230416643b3b7b2f8deb0001522401.html,www.larazon.es,JUD,Spain,,,1,3.0,-4.02258292166549,10,40.0,-4.0
1096048788,2023-04-16,LEGISLATURE,,"Investigate, not specified below",Investigate,Spain,https://www.larazon.es/madrid/sello-ayuso-lista-electoral-almeida-bicefalia-distritos-consejeros-autonomicos_20230416643b497c1b5f5b00014ba564.html,www.larazon.es,LEG,Spain,,,1,-2.0,0.28694404591105,10,40.45,-3.7
1096051200,2023-04-16,PRESIDENT,,"Make statement, not specified below",Make Public Statement,Spain,https://melillahoy.es/la-casa-de-melilla-en-malaga-acoge-el-acto-del-x-aniversario-del-sindicato-de-escritores/,melillahoy.es,GOV,Spain,,,1,0.0,2.57826887661141,10,40.0,-4.0
1096051222,2023-04-16,PRESIDENT,TAIWAN,Host a visit,Consult,Portugal,https://arena4g.com/delegacao-parlamentar-portuguesa-chega-a-taiwan/,arena4g.com,GOV,Taiwan,,Taiwan,1,2.8,5.11363636363636,2,39.5,-8.0
1096051296,2023-04-16,SAINT,,"Impose administrative sanctions, not specified below",Coerce,Spain,https://melillahoy.es/libro-libertad-y-manipulacion/,melillahoy.es,,Spain,,,1,-5.0,-2.28426395939086,10,35.2839,-2.94307
1096052060,2023-04-16,,SAINT,Make a visit,Consult,Spain,https://www.canarias7.es/canarias/gran-canaria/las-palmas-de-gran-canaria/decada-apertura-dominical-epoca-cruceros-20230416174452-nt.html,www.canarias7.es,,,,Spain,1,1.9,0.26572187776794,10,28.0,-15.5
1096052137,2023-04-16,SPANISH,,"Appeal for aid, not specified below",Appeal,Spain,https://www.univision.com/local/dallas-kuvn/irs-reembolso-retraso-impuestos-taxes,www.univision.com,,Spain,,,1,3.4,-3.83877159309021,10,40.0,-4.0
1096052324,2023-04-16,UKRAINIAN,,Fight with small arms and light weapons,Fight,Spain,https://www.diariodepontevedra.es/articulo/deporte-local-pontevedra/3-3-marin-desperdicia-ventaja/202304160006281249055.html,www.diariodepontevedra.es,,Spain,,,1,-10.0,2.19123505976096,10,40.3209,-3.86285
1096052979,2023-04-16,WAITRESS,,"Impose administrative sanctions, not specified below",Coerce,Spain,https://www.europasur.es/tarifa/paraje-incendio-forestal-hectareas_0_1783922320.html,www.europasur.es,BUS,Spain,,,1,-5.0,0.0496277915632697,10,42.0291,-7.78753
1096053024,2023-04-16,GERMANY,PORTUGAL,"Express intent to cooperate, not specified below",Express Intent To Cooperate,Portugal,https://www.latimes.com/espanol/internacional/articulo/2023-04-15/espana-inicia-la-carrera-por-el-hidrogeno-verde-en-la-ue,www.latimes.com,,France,,Germany,1,4.0,-1.22324159021406,2,40.0,-5.0
1096053048,2023-04-16,SPAIN,,"Appeal, not specified below",Appeal,Spain,https://www.europasur.es/algeciras/Banderas-colores-puertas-Algeciras_0_1784222080.html,www.europasur.es,,Spain,,,1,3.0,-0.19398642095054,4,36.168,-5.3472
1096053049,2023-04-16,SPAIN,,"Appeal, not specified below",Appeal,Spain,https://www.lavanguardia.com/participacion/cartas/20230416/8894401/patinir-sol-escondido-pintura-flamenca.html,www.lavanguardia.com,,Spain,,,1,3.0,3.17848410757946,4,37.4217,-5.96581
1096053057,2023-04-16,FRENCH,MOROCCAN,"Investigate, not specified below",Investigate,Spain,https://hayat.ba/kad-nesto-zeli-pita-majku-trazila-razvod-i-pola-imovine-od-poznatog-fudbalera-pa-se-na-sudu-neugodno-iznenadila/916125/,hayat.ba,,Spain,,Spain,1,-2.0,0.56818181818182,10,40.0,-4.0
1096053059,2023-04-16,MAYOR,,Make pessimistic comment,Make Public Statement,Spain,https://www.europasur.es/opinion/tribuna/oportunidad-vivienda_0_1784222033.html,www.europasur.es,GOV,Spain,,,1,-0.4,0.6514657980456,10,40.0,-4.0
1096053132,2023-04-16,SENATOR,,"Make statement, not specified below",Make Public Statement,Spain,https://washingtonhispanic.com/metro/arrestan-a-siete-activistas-frente-a-congreso-de-md/,washingtonhispanic.com,LEG,Spain,,,1,0.0,-3.37423312883435,10,40.0,-4.0
1096054084,2023-04-16,,SPAIN,Express intent to meet or negotiate,Express Intent To Cooperate,Spain,https://prsoloraya.pikiran-rakyat.com/olahraga/pr-1116565399/kick-off-prediksi-skor-cadiz-vs-real-madrid-starting-line-up-dan-jadwal-siaran-langsung-la-liga,prsoloraya.pikiran-rakyat.com,,,,Spain,1,4.0,-1.36054421768707,10,36.5158,-6.27969
1096054101,2023-04-16,,POLITICIAN,Occupy territory,Fight,Spain,https://www.abc.es/xlsemanal/historia/guerra-independencia-cuba-espana-arturo-perez-reverte.html,www.abc.es,,,,Spain,1,-9.5,-4.72339048851504,10,40.0,-4.0
1096054314,2023-04-16,INTELLIGENCE,DOCTOR,"Investigate, not specified below",Investigate,Spain,https://www.abc.es/tecnologia/redes/chatgpt-aprobar-examen-ejercer-medico-estados-unidos-20230209154736-nt.html,www.abc.es,SPY,Spain,HLH,Spain,1,-2.0,0.77319587628866,10,40.0,-4.0
1096055166,2023-04-16,,CABINET,Host a visit,Consult,Spain,https://www.elconfidencialdigital.com/articulo/seguridad/ex-directora-cni-paz-esteban-une-club-antiguos-espias/20230414110650553012.html,www.elconfidencialdigital.com,,,GOV,Spain,1,2.8,1.20738636363637,6,42.0,2.0
1096055211,2023-04-16,INDUSTRY,,Occupy territory,Fight,Spain,https://www.lavozdegalicia.es/noticia/mercados/2023/04/16/protegidos-ahorros/0003_202304SM16P5991.htm,www.lavozdegalicia.es,BUS,United States,,,1,-9.5,-4.28893905191873,2,40.0,-4.0
1096055292,2023-04-16,SPAIN,,Make a visit,Consult,Spain,https://www.lavozdegalicia.es/noticia/galicia/2023/04/16/incognitas-anterior-visita-sanxenxo-juan-carlos-i/0003_202304G16P11991.htm,www.lavozdegalicia.es,,Spain,,,1,1.9,0.18050541516245,2,40.0,-4.0
1096055294,2023-04-16,SPAIN,,Occupy territory,Fight,Spain,https://www.lavozdegalicia.es/noticia/santiago/santiago/2023/04/16/medicina-pequena-torre-babel/0003_202304S16C3991.htm,www.lavozdegalicia.es,,Spain,,,1,-9.5,3.79061371841155,8,36.5158,-6.27969
1096055295,2023-04-16,SPAIN,,Occupy territory,Fight,Spain,https://www.lavozdegalicia.es/noticia/lavozdelasalud/vida-saludable/2023/04/15/potenciar-sexualidad-pareja-planificar-sexo-esperar-caiga-cielo/00031681564766810918376.htm,www.lavozdegalicia.es,,Spain,,,1,-9.5,0.90463626083679,10,40.0,-4.0
1096055348,2023-04-16,GOVERNMENT,PORTUGAL,Occupy territory,Fight,Portugal,https://www.lavozdegalicia.es/noticia/galicia/2023/04/16/camino-primer-ano-tocar-rumbo-xunta/0003_202304G16P6993.htm,www.lavozdegalicia.es,GOV,Portugal,,Portugal,1,-9.5,-2.33281493001555,10,39.5,-8.0
1096055544,2023-04-16,CATALAN,,"Consult, not specified below",Consult,Spain,https://www.eltemps.cat/article/22856/espanya-contra-el-catala-la-republicana-tambe,www.eltemps.cat,,Spain,,,1,1.0,-0.56320400500626,10,40.4,-3.68333
1096056465,2023-04-16,,MAYOR,Make a visit,Consult,Spain,https://www.eldiadecordoba.es/provincia/entrevista-Fernando-Priego-cabra_0_1783021898.html,www.eldiadecordoba.es,,,GOV,Spain,1,1.9,0.1001001001001,10,37.6,-4.5
1096056509,2023-04-16,,VENEZUELA,"Appeal, not specified below",Appeal,Spain,https://www.laprensagrafica.com/cultura/Iglesia-Candelaria-una-joya-para-rescatar-20230415-0055.html,www.laprensagrafica.com,,,,Spain,1,3.0,0.74626865671642,2,40.0,-4.0
1096056510,2023-04-16,,CATALAN,Make a visit,Consult,Spain,https://www.eldiadecordoba.es/opinion/tribuna/ofende-quiere_0_1784521695.html,www.eldiadecordoba.es,,,MED,Spain,1,1.9,-2.16450216450217,10,42.0,2.0
1096056550,2023-04-16,PRISON,,"Appeal, not specified below",Appeal,Spain,https://www.laprensagrafica.com/opinion/Corrupcion-y-vendetta-los-narcosobrinos-como-modelo-mental-20230415-0041.html,www.laprensagrafica.com,COP,Spain,,,1,3.0,-5.46038543897217,10,40.0,-4.0
1096056609,2023-04-16,SPAIN,,Criticize or denounce ,Disapprove,Spain,https://www.diariodesevilla.es/andalucia/Fernandez-Pacheco-regularizacion_0_1783622882.html,www.diariodesevilla.es,,Spain,,,1,-2.0,-1.85185185185185,20,37.6,-4.5
